id,name,description,price,latitude,longitude,tags
e1e2c1a2-1a2b-4c3d-8e1f-1a2b3c4d5e6f,さくら寿司,伝統的な日本の寿司レストラン。新鮮な魚介類を提供。,3500,35.6812,139.7671,"寿司,日本料理,高級"
f2b3d4c5-2b3c-5d4e-9f2a-2b3c4d5e6f7a,ベルラーメン,本格的な豚骨ラーメンが自慢のお店。,950,35.6598,139.7003,"ラーメン,豚骨,カジュアル"
a3c4e5f6-3c4d-6e5f-0a3b-3c4d5e6f7a8b,オステリアヴェルデ,イタリア人シェフが作る本場のパスタとピザ。,2800,35.6646,139.7139,"イタリアン,ピザ,パスタ"
b4d5f6a7-4d5e-7f6a-1b4c-4d5e6f7a8b9c,北京飯店,北京ダックが名物の老舗中華料理店。,3200,35.6941,139.7022,"中華料理,北京ダック,家族向け"
c5e6a7b8-5e6f-8a7b-2c5d-5e6f7a8b9c0d,タイランドキッチン,本格的なタイ料理を提供するアットホームな空間。,1800,35.6594,139.7005,"タイ料理,スパイシー,エスニック"
d6f7b8c9-6f7a-9b8c-3d6e-6f7a8b9c0d1e,マドリード,スペイン直送の生ハムとワインが楽しめる。,4000,35.6719,139.7137,"スペイン料理,タパス,ワイン"
e7a8c9d0-7a8b-0c9d-4e7f-7a8b9c0d1e2f,コリアンBBQ,自分で焼く韓国式バーベキューレストラン。,2500,35.6586,139.6983,"韓国料理,焼肉,グループ向け"
f8b9d0e1-8b9c-1d0e-5f8a-8b9c0d1e2f3a,ハンバーガーパラダイス,手作りパティのジューシーなハンバーガー。,1200,35.6628,139.6903,"ハンバーガー,アメリカン,カジュアル"
a9c0e1f2-9c0d-2e1f-6a9b-9c0d1e2f3a4b,シーフードマーケット,その日に水揚げされた新鮮な海鮮料理。,3800,35.6684,139.7727,"シーフード,魚介類,新鮮"
b0d1f2a3-0d1e-3f2a-7b0c-0d1e2f3a4b5c,カレーハウス,20種類以上のスパイスを使った本格カレー。,1100,35.6517,139.7093,"カレー,インド料理,ベジタリアン"
c1e2a3b4-1e2f-4a3b-8c1d-1e2f3a4b5c6d,ステーキハウスオークス,厳選された国産牛のステーキ。,5500,35.6731,139.7639,"ステーキ,高級,デート向け"
d2f3b4c5-2f3a-5b4c-9d2e-2f3a4b5c6d7e,メキシカンフィエスタ,カラフルで賑やかなメキシコ料理レストラン。,2200,35.6598,139.7273,"メキシコ料理,テキーラ,陽気"
e3a4c5d6-3a4b-6c5d-0e3f-3a4b5c6d7e8f,フレンチビストロ,カジュアルに楽しめるフランス料理。,3300,35.6656,139.7362,"フランス料理,ワイン,おしゃれ"
f4b5d6e7-4b5c-7d6e-1f4a-4b5c6d7e8f9a,ベトナムフォー,あっさりとした牛出汁のフォーが人気。,1050,35.6890,139.6917,"ベトナム料理,フォー,ヘルシー"
a5c6e7f8-5c6d-8e7f-2a5b-5c6d7e8f9a0b,地中海レストラン,ギリシャとトルコの伝統料理を提供。,2900,35.6808,139.7082,"地中海料理,健康的,オリーブオイル"
b6d7f8a9-6d7e-9f8a-3b6c-6d7e8f9a0b1c,寿司バー匠,カウンターで楽しむ江戸前寿司。,4500,35.6701,139.7627,"寿司,伝統,職人技"
c7e8a9b0-7e8f-0a9b-4c7d-7e8f9a0b1c2d,アジアンフュージョン,アジア各国の料理を現代風にアレンジ。,2400,35.6593,139.7029,"アジア料理,フュージョン,モダン"
d8f9b0c1-8f9a-1b0c-5d8e-8f9a0b1c2d3e,山の手うどん,手打ちうどんと季節の天ぷらが自慢。,1300,35.7147,139.7027,"うどん,和食,老舗"
